"CO2 forcings w/m2",2.3278384643,2.5479895114,2.7278168716,2.8779949176,2.9956929895,3.0777380080,3.1205328982,3.1199347341,3.1036996640,3.0716332808,3.0199415575,2.9777703639,2.9410186901,2.9081442200,2.8784029111,2.8513254921,2.8265572639,2.8037556220,2.7826686258,2.7630888030,2.6531273322,2.5556240489,2.4629538026,2.3723816270,2.2828810505,2.1940188364,2.1055682846,2.0173776478,1.9293372237,1.8414691385,1.7537908887,1.6663236022,1.5790933797,1.4921306815,1.4054692840,1.3191452738,1.2331962313,1.1476606663,1.0625777424,0.9779873167,0.8939303151,0.8104494541,0.7275903074,0.6454026975,0.5639423698,0.4832728810,0.4034676002,0.3246116878,0.2468038923,0.1701579812,0.1130891472,0.0713705756,0.0415283841,0.0221695694,0.0133713360,0.0160042717,0.0288398486,0.0381768565,0.0467127944,0.0552296308,0.0637088480,0.0721748368,0.0806327625,0.0890760544,0.0974909458,0.1058598039,0.1141634461,0.1223826938,0.1304993662,0.1384968722,0.1463605216,0.1540776453,0.1616375884,0.1690316250,0.1762528244,0.1832958941,0.1901570130,0.1968336645,0.2033244773,0.2096290757,0.2157479420,0.2216822926,0.2274339654,0.2330053213,0.2383991555,0.2436186206,0.2486671587,0.2535484425,0.2582663239,0.2628247898,0.2672279236,0.2714798576,0.2755801867,0.2795451456,0.2833738033,0.3139983191,0.3779003773,0.4773850411,0.6224563140,0.8322467485,1.1391191955
"Actual other abatable GHG forcings w/m2",0.5180000000,0.5363601000,0.5503882649,0.5512001410,0.5418076814,0.5228356837,0.4948220987,0.4582301020,0.4134584878,0.3681449080,0.3232166752,0.2782895573,0.2396073088,0.2063018929,0.1776259298,0.1529359256,0.1316778319,0.1133746133,0.0976155420,0.0840469817,0.0723644512,0.0475032925,0.0260978348,0.0076677358,-0.0082005795,-0.0218631989,-0.0336267143,-0.0437551010,-0.0524756420,-0.0599840277,-0.0664487479,-0.0720148719,-0.0768073047,-0.0809335894,-0.0844863204,-0.0875452219,-0.0901789361,-0.0924465639,-0.0943989916,-0.0960800317,-0.0975274073,-0.0987735977,-0.0998465676,-0.1007703947,-0.1015658099,-0.1022506623,-0.1028403202,-0.1033480157,-0.1037851415,-0.1041615069,-0.1044855574,-0.1031934106,-0.1004952778,-0.0967187284,-0.0920460004,-0.0865254969,-0.0801201874,-0.0729690490,-0.0663922394,-0.0603346883,-0.0547586999,-0.0496701704,-0.0450564290,-0.0408937045,-0.0371516425,-0.0337966131,-0.0307940066,-0.0281097672,-0.0257113662,-0.0235683763,-0.0216527637,-0.0199389910,-0.0184039937,-0.0170270780,-0.0157897719,-0.0146756527,-0.0136701653,-0.0127604419,-0.0119351286,-0.0111842224,-0.0104989218,-0.0098714895,-0.0092951293,-0.0087638750,-0.0082724917,-0.0078163878,-0.0073915372,-0.0069944102,-0.0066219133,-0.0062713348,-0.0059402986,-0.0056267076,-0.0053241489,-0.0050430635,-0.0047769335,-0.0045231984,0.0009439210,0.0137874167,0.0351179732,0.0675620704,0.1162224980
"Carbon price (2019 $ per t CO2)",5.7603328701,16.6104290127,64.1215647970,116.6904736217,175.8825109200,239.0913992911,304.4662956516,387.6882282712,430.7767935708,467.3589676049,504.8023167530,502.2846046946,499.7794497775,497.2867893726,494.8065611634,492.3387031440,489.8831536179,487.4398511960,485.0087347959,482.5897436394,559.2872405679,556.4977838183,553.7222395423,550.9605383511,548.2126112021,545.4783893969,542.7578045798,540.0507887361,537.3572741903,534.6771936043,532.0104799760,529.3570666374,526.7168872531,524.0898758183,521.4759666578,518.8750944236,516.2871940937,513.7122009706,511.1500506793,508.6006791659,506.0640226959,503.5400178529,501.0286015365,498.5297109613,496.0432836548,493.5692574563,491.1075705149,488.6581612883,486.2209685412,483.7959313436,473.9725972101,464.2110227714,455.1868549148,446.4251546099,437.4312510195,427.8645497740,418.5000807420,414.5748772815,410.7890871877,407.1823462828,403.9161959851,400.9089529077,398.1017134675,395.4495365376,392.9185587112,390.4833536784,388.1248499338,385.8287231974,383.5841770232,381.3830292837,379.2190338589,377.0873800873,374.9843248833,372.9069229485,370.8528290147,368.8201527195,366.8073518085,364.8131531941,362.8364942505,360.8764788228,358.9323439594,357.0034344911,355.0891833832,353.1890963658,351.3027397623,349.4297307334,347.5697293665,345.7224321929,343.8875668237,342.0648873076,340.2541173102,338.4383707642,336.6757294442,334.9095046787,333.1508018150,312.9348283304,283.5511953022,248.5924411892,204.2343271121,145.8502371939,71.1507157119
"Emissions control rate",0.0500000000,0.1000000000,0.2400000000,0.3600000000,0.4800000000,0.6000000000,0.7200000000,0.8400000000,0.9000000000,0.9500000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.0893858856,1.0786742186,1.0688552223,1.0592546885,1.0491396084,1.0379782780,1.0269249629,1.0240897702,1.0214218556,1.0189868823,1.0170439435,1.0154731451,1.0141875980,1.0131205060,1.0122212389,1.0114515979,1.0107828235,1.0101932559,1.0096665426,1.0091902835,1.0087550175,1.0083534705,1.0079799994,1.0076301823,1.0073005173,1.0069882003,1.0066909618,1.0064069452,1.0061346171,1.0058726991,1.0056201171,1.0053759623,1.0051394607,1.0049099499,1.0046868601,1.0044696996,1.0042580425,1.0040515186,1.0038498057,1.0036526217,1.0034596217,1.0032396798,1.0031006341,1.0029377188,1.0027715494,0.9673136645,0.9123479097,0.8429521537,0.7478433001,0.6078260066,0.3893198358
"Social cost of carbon $/tCO2",429.6844271543,505.5110907698,526.9308189328,548.1181291022,569.0869861895,589.7889020159,610.1770446861,630.2110136520,649.7399365519,668.8630895959,687.5760206505,705.6951853430,723.2796413646,740.2123110608,756.3374347803,771.4744821349,785.4188054314,797.9712501272,809.0815093616,818.6632623913,827.1654390936,833.6183204518,838.7179117414,842.5330520820,845.0471578787,846.2275457194,846.0446168767,844.4772254809,841.5143282021,837.1550822293,831.4097352292,824.2994060776,815.8562231697,806.1235234427,795.1560339551,783.0200262585,769.7934518587,755.5660747078,740.4396221970,724.5279849617,707.9575087526,690.8674435815,673.4106508177,655.7547280613,638.0838062677,620.6014099154,603.5348981627,587.1417898758,571.7161559703,557.5813855656,544.8958138970,533.5387533114,523.0650398046,512.9500185747,502.6251736670,491.5984359167,480.2663155453,475.4991389309,470.8773944064,466.4292437059,462.3565402321,458.5649454806,454.9865350846,451.5693015375,448.2738395898,445.0702894294,441.9359198672,438.8532538894,435.8086360353,432.7911457322,429.7917739971,426.8027959885,423.8172859267,420.8287328225,417.8307250434,414.8166792348,411.7795948826,408.7118203078,405.6048196092,402.4489336010,399.2331318632,395.9447586795,392.5692845540,389.0900898626,385.4883322904,381.7429951745,377.8312604269,373.7298120864,369.4139398965,364.8965776275,359.8299092711,356.9186935244,351.7385627804,345.3170804027,341.6150833642,316.6506366333,281.1604173044,240.5079306608,191.9266247673,133.0303948687,64.7043287515
"Output, net net trill 2019$",148.1244898296,177.4697982876,209.3347331774,243.4850643341,279.9280614175,318.5246510191,359.1792270861,401.0424636750,446.8643001237,495.5231381071,546.6067251495,602.9693508154,661.8848540946,723.2522382042,786.9757631414,852.9557566586,921.0874277156,991.0088248344,1062.8954018705,1136.6163521175,1205.7137453225,1283.5744735534,1363.0281339704,1443.9033898007,1526.0684975132,1609.3967787668,1693.7615002407,1779.0355951116,1865.0971314164,1951.8702967804,2039.2292344257,2127.0494902693,2215.2086222666,2303.5866550115,2392.0664955764,2480.5343119253,2568.8798719967,2656.9968419173,2744.7830426722,2832.1406654126,2918.9764464606,3005.2018040072,3090.7329395274,3175.4909081362,3259.4016635067,3342.3960845988,3424.4099927186,3505.3841658050,3585.2643398947,3664.0010566235,3742.5357700280,3819.6853944803,3895.3383761551,3969.5539928017,4042.3816469530,4113.8387824049,4183.8031495194,4251.6643330241,4318.1390927960,4383.2156940919,4446.8690967717,4509.1084891922,4569.9423878125,4629.3796472367,4687.4297350799,4744.1029616287,4799.4106290687,4853.3651146540,4905.9799019568,4957.2695731022,5007.2497728088,5055.9371528530,5103.3493036302,5149.5046777964,5194.4225097496,5238.1227335823,5280.6259014767,5321.9531038800,5362.1258923570,5401.1662057566,5439.0963000813,5475.9386822390,5511.7160478304,5546.4512229654,5580.1671100523,5612.8866375506,5644.6327135058,5675.4281828529,5705.2957891288,5734.2586164009,5762.5032038251,5845.3572704122,5798.7058416273,5771.5642660454,5758.4204266917,5756.2494642896,5761.3081746789,5770.9844999730,5783.5326153226,5797.3071275274,5810.1173543229
"Interest rate, %/yr",0.0100278709,0.0100263309,0.0100240415,0.0100225712,0.0100212154,0.0100204312,0.0100190093,0.0100191944,0.0100186755,0.0100181025,0.0100188445,0.0100180643,0.0100173172,0.0100166094,0.0100159387,0.0100153541,0.0100146303,0.0100140709,0.0100128105,0.0100117408,0.0100127475,0.0100122794,0.0100118160,0.0100113712,0.0100109455,0.0100105380,0.0100101471,0.0100097695,0.0100094172,0.0100090782,0.0100087519,0.0100084377,0.0100081351,0.0100078436,0.0100075627,0.0100072920,0.0100070311,0.0100067796,0.0100065370,0.0100063032,0.0100060777,0.0100058601,0.0100056503,0.0100054479,0.0100052526,0.0100050642,0.0100048824,0.0100047069,0.0100045400,0.0100044550,0.0100042851,0.0100041155,0.0100039590,0.0100038139,0.0100036765,0.0100035341,0.0100033593,0.0100032387,0.0100031222,0.0100030087,0.0100029000,0.0100027957,0.0100026955,0.0100025991,0.0100025064,0.0100024172,0.0100023312,0.0100022484,0.0100021686,0.0100020917,0.0100020175,0.0100019460,0.0100018771,0.0100018106,0.0100017465,0.0100016847,0.0100016251,0.0100015676,0.0100015122,0.0100014587,0.0100014072,0.0100013574,0.0100013095,0.0100012632,0.0100012186,0.0100011755,0.0100011340,0.0100010939,0.0100010381,0.0099950836,0.0100146878,0.0099983814,0.0099990523,0.0099995394,0.0099999238,0.0100001774,0.0100003390,0.0100004387,0.0100004805,0.0100004459,0.0140000000
"Population",7752.9000000000,8137.3673508502,8481.1706083346,8786.6181848006,9056.4844687876,9293.7833464428,9501.5984247488,9682.9613941428,9840.7694557889,9977.7332798719,10096.3480265077,10198.8812100628,10287.3724202983,10363.6410248158,10429.2989229587,10485.7661941345,10534.2880955930,10575.9523371072,10611.7059164455,10642.3710627844,10668.6600255173,10691.1885802933,10710.4882164366,10727.0170311103,10741.1693942060,10753.2844704332,10763.6536963107,10772.5273133065,10780.1200568582,10786.6160962989,10792.1733141593,10796.9270058115,10800.9930726168,10804.4707740213,10807.4450966838,10809.9887918624,10812.1641260090,10814.0243838426,10815.6151581011,10816.9754556616,10818.1386457491,10819.1332724651,10819.9837508253,10820.7109628400,10821.3327678716,10821.8644395093,10822.3190394744,10822.7077375885,10823.0400855469,10823.3242511448,10823.5672186475,10823.7749601877,10823.9525823665,10824.1044516408,10824.2343015602,10824.3453244766,10824.4402499731,10824.5214119328,10824.5908058909,10824.6501380779,10824.7008673557,10824.7442410767,10824.7813257460,10824.8130332390,10824.8401432192,10824.8633223061,10824.8831404647,10824.9000850191,10824.9145726342,10824.9269595604,10824.9375503936,10824.9466055642,10824.9543477411,10824.9609673067,10824.9666270385,10824.9714661115,10824.9756035207,10824.9791410068,10824.9821655583,10824.9847515505,10824.9869625744,10824.9888530001,10824.9904693144,10824.9918512633,10824.9930328297,10824.9940430691,10824.9949068239,10824.9956453343,10824.9962767607,10824.9968166303,10824.9972782189,10824.9976728771,10824.9980103099,10824.9982988149,10824.9985454867,10824.9987563912,10824.9989367144,10824.9990908908,10824.9992227117,10824.9993354185,10824.9994317828
"TFP",5.8416400000,6.3634422658,6.9100290465,7.4808438667,8.0752245045,8.6924099061,9.3315477422,9.9917024695,10.6718637660,11.3709552160,12.0878431245,12.8213453524,13.5702400720,14.3332743529,15.1091724993,15.8966440701,16.6943915238,17.5011174419,18.3155312916,19.1363557013,19.9623322292,20.7922266124,21.6248334944,22.4589806310,23.2935325841,24.1273939155,24.9595118968,25.7888787567,26.6145334882,27.4355632403,28.2511043205,29.0603428374,29.8625150089,30.6569071664,31.4428554819,32.2197454464,32.9870111257,33.7441342202,34.4906429534,35.2261108122,35.9501551623,36.6624357583,37.3626531696,38.0505471384,38.7258948875,39.3885093929,40.0382376345,40.6749588379,41.2985827177,41.9090477331,42.5063193641,43.0903884145,43.6612693516,44.2189986847,44.7636333888,45.2952493781,45.8139400303,46.3198147664,46.8129976865,47.2936262634,47.7618500944,48.2178297123,48.6617354551,49.0937463939,49.5140493189,49.9228377816,50.3203111937,50.7066739788,51.0821347783,51.4469057078,51.8012016626,52.1452396718,52.4792382972,52.8034170771,53.1179960107,53.4231950843,53.7192338339,54.0063309455,54.2847038891,54.5545685848,54.8161391008,55.0696273796,55.3152429912,55.5531929133,55.7836813337,56.0069094773,56.2230754523,56.4323741171,56.6349969657,56.8311320293,57.0209637945,57.2046731355,57.3824372608,57.5544296712,57.7208201304,57.8817746453,58.0374554572,58.1880210402,58.3336261094,58.4744216356,58.6105548665
"Output, gross-gross, 2019$",148.9343498905,178.7916198339,211.5807241941,247.1791536607,285.7682482906,327.3117048592,371.7766659805,418.8842745328,468.4844385103,520.8490433230,575.9602273840,633.6275036149,693.8436419494,756.5163663820,821.5538484716,888.8590011685,958.3291519654,1029.7788193878,1103.1851999594,1178.4312243180,1256.7286799370,1335.6531441936,1416.0861710517,1497.8803626297,1580.9055564218,1665.0325781613,1750.1320914782,1836.0749345522,1922.7338503089,2009.9933287674,2097.7277597686,2185.8136976841,2274.1304181317,2362.5603295268,2450.9893428906,2539.3072001617,2627.4077605508,2715.1892450001,2802.5544394551,2889.4108582341,2975.6708693543,3061.2517842544,3146.0759149863,3230.0706027156,3313.1682223345,3395.3061692070,3476.4268350061,3556.4775777396,3635.4106738966,3713.1831081947,3789.7420554307,3865.0314169790,3939.0197295919,4011.6837026613,4083.0012820395,4152.9519856849,4221.5214272543,4288.7198817024,4354.5408931325,4418.9788277611,4482.0296939439,4543.6923563435,4603.9682218762,4662.8610083807,4720.3765726817,4776.5227488808,4831.3091949142,4884.7472460072,4936.8497743669,4987.6310548209,5037.1066362996,5085.2932191260,5132.2085381181,5177.8712514595,5222.3008353526,5265.5174843370,5307.5420172355,5348.3957886143,5388.1006056021,5426.6786499564,5464.1524052219,5500.5445887750,5535.8780886298,5570.1759047979,5603.4610950043,5635.7567246421,5667.0858207108,5697.4713296675,5726.9360797917,5755.5032255914,5783.3599493875,5866.0283050256,5818.7479184952,5791.0637023192,5777.4410120251,5773.8027328703,5777.2998175951,5785.7575643636,5797.5534866204,5811.5072649732,5826.7174161169
"Change TFP, %/year",0.0820000000,0.0791005041,0.0763035335,0.0736054629,0.0710027953,0.0684921573,0.0660702948,0.0637340685,0.0614804506,0.0593065199,0.0572094587,0.0551865491,0.0532351689,0.0513527889,0.0495369694,0.0477853567,0.0460956805,0.0444657508,0.0428934549,0.0413767549,0.0399136850,0.0385023488,0.0371409170,0.0358276251,0.0345607708,0.0333387121,0.0321598650,0.0310227016,0.0299257480,0.0288675823,0.0278468331,0.0268621773,0.0259123386,0.0249960859,0.0241122316,0.0232596302,0.0224371765,0.0216438045,0.0208784859,0.0201402288,0.0194280762,0.0187411051,0.0180784252,0.0174391774,0.0168225332,0.0162276933,0.0156538869,0.0151003700,0.0145664254,0.0140513608,0.0135545088,0.0130752254,0.0126128892,0.0121669012,0.0117366831,0.0113216775,0.0109213463,0.0105351707,0.0101626501,0.0098033018,0.0094566599,0.0091222752,0.0087997142,0.0084885589,0.0081884060,0.0078988663,0.0076195647,0.0073501392,0.0070902404,0.0068395316,0.0065976878,0.0063643955,0.0061393523,0.0059222666,0.0057128570,0.0055108520,0.0053159899,0.0051280181,0.0049466929,0.0047717793,0.0046030506,0.0044402880,0.0042832808,0.0041318252,0.0039857251,0.0038447910,0.0037088403,0.0035776968,0.0034511905,0.0033291574,0.0032114394,0.0030978838,0.0029883436,0.0028826766,0.0027807460,0.0026824197,0.0025875701,0.0024960744,0.0024078139,0.0023226743,0.0022405452
"Capital stock, 2019$",410.0000000000,506.2764015897,612.2430850469,726.5855211978,851.0571325150,985.4211006851,1129.5425275770,1280.8435256468,1438.0760589597,1604.3852530789,1780.0363402494,1963.5659607945,2155.4429293480,2355.3070771009,2562.8464136020,2777.7363251737,2999.6337834509,3227.3677472591,3461.4989611573,3701.6364329831,3961.3612286192,4216.1397049165,4476.1167619152,4740.6659967857,5009.3523213635,5281.7570483584,5557.4614923127,5836.0463039318,6117.1057199956,6400.3481744891,6685.3609835319,6971.7367482068,7259.0761071258,7546.9892376687,7835.0972110060,8123.0332080808,8410.4435917845,8696.9888322418,8982.3442855499,9266.2008296906,9548.2653650508,9828.2611913345,10105.9282779978,10381.0234525345,10653.3205406163,10922.6105048854,11188.7016392574,11451.4198559256,11710.6089183521,11966.1290506817,12217.7018904083,12464.9815221415,12707.8556300441,12946.2699966807,13180.1551671637,13409.4312854337,13634.0580583115,13854.2360098534,14069.9622324340,14281.2205428947,14487.9915953740,14690.2672402761,14888.0484066117,15081.3438470229,15270.1694911731,15454.5478746030,15634.5076191979,15810.0829482243,15981.3132271219,16148.2425255616,16310.9191988039,16469.3954874131,16623.7271352127,16773.9730250671,16920.1948330091,17062.4567000117,17200.8249217501,17335.3676560528,17466.1546474313,17593.2569686290,17716.7467787987,17836.6970973973,17953.1815938458,18066.2743921341,18176.0498896768,18282.5825906268,18385.9469523406,18486.2172456982,18583.4674372167,18677.7762599533,18770.9984790833,19470.5069290748,18757.2967558511,18278.2104232563,17961.6038605920,17758.3257006148,17635.5955616597,17569.4077535381,17542.3428805315,17541.9465824799,17558.8210430162
"Savings rate, fraction gross output",0.3566938889,0.3530650688,0.3487831153,0.3466460247,0.3450031926,0.3438736814,0.3418126173,0.3399893165,0.3380067375,0.3360742731,0.3338679384,0.3303573768,0.3271081292,0.3241085408,0.3213316612,0.3187523503,0.3161728085,0.3139771395,0.3119132717,0.3124329380,0.3113501062,0.3095306846,0.3077799728,0.3061197131,0.3045452547,0.3030497892,0.3016269843,0.3002726584,0.2989933737,0.2977676739,0.2965922506,0.2954642371,0.2943810668,0.2933404332,0.2923402558,0.2913786514,0.2904539084,0.2895644654,0.2887088918,0.2878858728,0.2870941957,0.2863327395,0.2856004676,0.2848964228,0.2842197272,0.2835695855,0.2829452919,0.2823462293,0.2817717809,0.2812129291,0.2805878717,0.2799921009,0.2794318645,0.2788984459,0.2783844749,0.2778875537,0.2774251493,0.2770291326,0.2766491961,0.2762845408,0.2759358528,0.2756018188,0.2752813760,0.2749736357,0.2746778450,0.2743933552,0.2741195973,0.2738560644,0.2736022981,0.2733578786,0.2731224173,0.2728955517,0.2726769412,0.2724662639,0.2722632146,0.2720675031,0.2718788523,0.2716969977,0.2715216859,0.2713526743,0.2711897302,0.2710326304,0.2708811604,0.2707351141,0.2705942938,0.2704585091,0.2703275773,0.2702013229,0.2700797595,0.2700247370,0.2910686464,0.2484076433,0.2484076433,0.2484076433,0.2484076433,0.2484076433,0.2484076433,0.2484076433,0.2484076433,0.2484076433,0.2484076433
"Gross investment, 2019$",52.8351003179,62.6583865344,73.0124203817,84.4031296206,96.5760749013,109.5322443667,122.7719917076,136.3501531001,151.0431442048,166.5325784318,182.4944604481,199.1953730317,216.5079163500,234.4122275289,252.8802292812,271.8816521598,291.2227988938,311.1541160157,331.5311822819,355.1163862614,375.3991026058,397.3056855118,419.5127620085,442.0072913843,464.7569192233,487.7273545655,510.8841734672,534.1957475974,557.6516835778,581.2038779956,604.8195882082,628.4670549354,652.1154774344,675.7351072110,699.2973311908,722.7747425490,746.1411991458,769.3718699999,792.4432705032,815.3332874254,838.0211951851,860.4876654253,882.7147727319,904.6860004258,926.3862517714,947.8018724455,968.9206849921,989.7320015253,1010.2263180968,1030.3644694543,1050.1101465749,1069.4817382070,1088.4816651392,1107.1024393648,1125.3362921550,1143.1845957152,1160.6922134002,1177.8348821951,1194.6097088530,1211.0147354000,1227.0506166248,1242.7185007802,1258.0200286805,1272.9573525889,1287.5330983520,1301.7503289447,1315.6125088328,1329.1234694050,1342.2873756157,1355.1086939770,1367.5921619423,1379.7427587700,1391.5656777991,1403.0663002874,1414.2501706136,1425.1229729920,1435.6905096017,1445.9586800417,1455.9334621735,1465.6208942786,1475.0270583969,1484.1580649607,1493.0200385568,1501.6191047731,1509.9613782543,1518.0529516803,1525.8998859621,1533.5082031609,1540.8849145902,1548.3916750687,1677.2840074322,1452.0314238603,1440.4428523788,1433.7006775527,1430.4356473948,1429.8963637407,1431.1529860667,1433.5566592290,1436.6737069910,1440.0954011055,1443.2775593541
"Y gross-net, 2019$",148.1312194300,177.5126564238,209.7682403415,244.7640702596,282.6847423538,323.5145347577,367.2542750144,413.6738913242,462.6177692777,514.3511783417,568.8740983863,625.9435360554,685.5236583977,747.5145866263,811.8219629406,878.3474910663,946.9877057427,1017.6413042675,1090.2400295984,1164.6535544726,1242.5372106654,1321.2455826762,1401.5238021077,1483.2004094187,1566.1440434817,1650.2284158011,1735.3271467442,1821.3134869034,1908.0619773545,1995.4575867936,2083.3746432441,2171.6891346770,2260.2793028376,2349.0260794407,2437.8134833172,2526.5289800454,2615.0638023209,2703.3132296792,2791.1768270298,2878.5586423138,2965.3673644568,3051.5164437142,3136.9241775235,3221.5137661667,3305.2133439363,3387.9559931193,3469.6797493772,3550.3276054277,3629.8475027656,3708.1921685296,3785.2154282586,3860.8550959557,3935.0994707248,4007.9406199847,4079.3618645497,4149.3398140733,4217.8624235573,4285.0026337450,4350.7665948134,4415.1486778621,4478.1448947067,4539.7541109936,4599.9777324199,4658.8194736017,4716.2851862874,4772.3826977882,4827.1216576695,4880.5133913317,4932.5707598249,4983.3080256041,5032.7407241226,5080.8855412283,5127.7601963677,5173.3833315523,5217.7744061036,5260.9535970574,5302.9417051921,5343.7600665645,5383.4304694022,5421.9750762365,5459.4163511247,5495.7769917527,5531.0798662965,5565.3479548324,5598.6042951002,5630.8719325011,5662.1738740757,5692.5330463925,5721.9722579446,5750.5146431706,5778.3472221513,5860.9439249922,5813.7045187368,5786.0442978552,5772.4334150280,5768.6254037838,5771.6299528167,5779.1509134195,5789.3497221023,5800.6080913646,5811.1259519975
"Consumption per capita, 2019$ ",12.2908059580,14.1091592407,16.0735255888,18.1050241820,20.2453818751,22.4873336145,24.8807858226,27.3358841165,30.0607749473,32.9724748545,36.0637592668,39.5900265399,43.2935563668,47.1687517451,51.2110677626,55.4155122039,59.7918552356,64.2830723086,68.9205133790,73.4328808163,77.8274535631,82.8971242426,88.0926576731,93.3993201941,98.8078243010,104.3094718907,109.8955206241,115.5568987026,121.2830136346,127.0710301125,132.9120284174,138.7971257495,144.7175397969,150.6646259542,156.6299110698,162.6051241329,168.5822238368,174.5534229364,180.5112093607,186.4483640787,192.3579757497,198.2334522156,204.0685289039,209.8572742132,215.5940919460,221.2737209506,226.8912327173,232.4420307076,237.9218779053,243.3297317957,248.7558462994,254.0891386221,259.3190139791,264.4515826899,269.4920743149,274.4419267531,279.2856597021,283.9690859164,288.5586568541,293.0534399013,297.4510353313,301.7521629765,305.9574377964,310.0674611507,314.0828494227,318.0042583624,321.8323999465,325.5680530600,329.2120692897,332.7653750073,336.2289707375,339.6039285952,342.8913884155,346.0925530193,349.2086829805,352.2410911222,355.1911369319,358.0602210267,360.8497797448,363.5612799283,366.1962139437,368.7560949471,371.2424524221,373.6568279929,376.0007714974,378.2758373426,380.4835811006,382.6255562031,384.7032154162,386.6852815053,377.3875495205,405.8500499783,402.6109737016,400.7264914737,399.8138901461,399.6631498913,400.0143754219,400.6862083152,401.5574337605,402.5138100624,403.4032354909
"Consumption",95.2893895117,114.8114117531,136.3223127957,159.0819347135,183.3519865163,208.9924066524,236.4072353785,264.6923105749,295.8211559189,328.9905596754,364.1122647014,403.7739777837,445.3769377446,488.8400106753,534.0955338602,581.0741044988,629.8646288217,679.8547088188,731.3642195886,781.4999658561,830.3146427167,886.2687880416,943.5153719619,1001.8960984164,1061.3115782899,1121.6694242013,1182.8773267735,1244.8398475142,1307.4454478386,1370.6664187848,1434.4096462175,1498.5824353339,1563.0931448322,1627.8515478005,1692.7691643856,1757.7595693763,1822.7386728509,1887.6249719174,1952.3397721690,2016.8073779872,2080.9552512755,2144.7141385819,2208.0181667955,2270.8049077103,2333.0154117353,2394.5942121532,2455.4893077265,2515.6521642797,2575.0380217979,2633.6365871693,2692.4256234532,2750.2036562734,2806.8567110160,2862.4515534369,2917.0453547979,2970.6541866898,3023.1109361192,3073.8294508290,3123.5293839430,3172.2009586919,3219.8184801470,3266.3899884120,3311.9223591320,3356.4222946477,3399.8966367278,3442.3526326840,3483.7981202359,3524.2416452490,3563.6925263411,3602.1608791252,3639.6576108665,3676.1943940830,3711.7836258311,3746.4383775090,3780.1723391360,3812.9997605903,3844.9353918750,3875.9944238383,3906.1924301836,3935.5453114781,3964.0692416845,3991.7806172782,4018.6960092736,4044.8321181922,4070.2057317980,4094.8336858704,4118.7328275437,4141.9199796920,4164.4108745385,4185.8669413322,4085.2191963929,4393.3258465518,4358.2629892485,4337.8635884927,4327.9847792970,4326.3531005489,4330.1551886122,4337.4278407440,4346.8589083317,4357.2117264218,4366.8397949688
"Climate damages, fraction of output",0.0053925133,0.0071533745,0.0085663940,0.0097705788,0.0107902328,0.0116010825,0.0121642679,0.0124387176,0.0125226555,0.0124755245,0.0123031568,0.0121269476,0.0119911505,0.0118989888,0.0118457062,0.0118258465,0.0118346042,0.0117865263,0.0117343583,0.0116915350,0.0112923891,0.0107869035,0.0102835331,0.0098004845,0.0093373781,0.0088912148,0.0084593299,0.0080396760,0.0076307352,0.0072317364,0.0068422208,0.0064619245,0.0060907304,0.0057286368,0.0053757311,0.0050321679,0.0046981509,0.0043739181,0.0040597293,0.0037558577,0.0034625822,0.0031801829,0.0029089373,0.0026491175,0.0024009884,0.0021648051,0.0019408105,0.0017292313,0.0015302731,0.0013441135,0.0011944420,0.0010805400,0.0009952372,0.0009330453,0.0008913584,0.0008697841,0.0008667500,0.0008667500,0.0008667500,0.0008667500,0.0008667500,0.0008667500,0.0008667500,0.0008667500,0.0008667500,0.0008667500,0.0008667500,0.0008667500,0.0008667500,0.0008667500,0.0008667500,0.0008667500,0.0008667500,0.0008667500,0.0008667500,0.0008667500,0.0008667500,0.0008667500,0.0008667500,0.0008667500,0.0008667500,0.0008667500,0.0008667500,0.0008667500,0.0008667500,0.0008667500,0.0008667500,0.0008667500,0.0008667500,0.0008667500,0.0008667500,0.0008667500,0.0008667500,0.0008667500,0.0008667500,0.0008966931,0.0009814039,0.0011418817,0.0014150390,0.0018754470,0.0026758573
